id,x,y,z,valor,tonelaje,gradeCu,gradeAu
422,5155.0,6660.0,765.0,-6.69,0.0,0.0,0.0
423,5185.0,6660.0,765.0,-6.69,0.0,0.0,0.0
424,5215.0,6660.0,765.0,-6.69,0.0,0.0,0.0
425,5245.0,6660.0,765.0,-6.69,0.0,0.0,0.0
426,5275.0,6660.0,765.0,-6.69,0.0,0.0,0.0
427,3475.0,6690.0,765.0,-6.69,0.0,0.0,0.0
428,3505.0,6690.0,765.0,-6.69,0.0,0.0,0.0
429,3535.0,6690.0,765.0,-6.69,0.0,0.0,0.0
430,3565.0,6690.0,765.0,-6.69,0.0,0.0,0.0
431,3595.0,6690.0,765.0,-6.69,0.0,0.0,0.0
432,3625.0,6690.0,765.0,-6.69,0.0,0.0,0.0
433,3655.0,6690.0,765.0,-6.69,0.0,0.0,0.0
434,3685.0,6690.0,765.0,-6.69,0.0,0.0,0.0
435,3715.0,6690.0,765.0,-6.69,0.0,0.0,0.0
436,3745.0,6690.0,765.0,-6.69,0.0,0.0,0.0
437,3775.0,6690.0,765.0,-6.69,0.0,0.0,0.0
438,3805.0,6690.0,765.0,-6.69,0.0,0.0,0.0
439,3835.0,6690.0,765.0,-6.69,0.0,0.0,0.0
440,3865.0,6690.0,765.0,-6.69,0.0,0.0,0.0
441,3895.0,6690.0,765.0,-6.69,0.0,0.0,0.0
442,3925.0,6690.0,765.0,-6.69,0.0,0.0,0.0
443,3955.0,6690.0,765.0,-6.69,0.0,0.0,0.0
444,3985.0,6690.0,765.0,-6.69,0.0,0.0,0.0
445,4015.0,6690.0,765.0,-6.69,0.0,0.0,0.0
446,4045.0,6690.0,765.0,-6.69,0.0,0.0,0.0
447,4075.0,6690.0,765.0,-6.69,0.0,0.0,0.0
448,4105.0,6690.0,765.0,-6.69,0.0,0.0,0.0
449,4135.0,6690.0,765.0,-6.69,0.0,0.0,0.0
450,4165.0,6690.0,765.0,-6.69,0.0,0.0,0.0
451,4195.0,6690.0,765.0,-6.69,0.0,0.0,0.0
452,4225.0,6690.0,765.0,-6.69,0.0,0.0,0.0
453,4255.0,6690.0,765.0,-6.69,0.0,0.0,0.0
454,4285.0,6690.0,765.0,-6.69,0.0,0.0,0.0
455,4315.0,6690.0,765.0,-6.69,0.0,0.0,0.0
456,4345.0,6690.0,765.0,-6.69,0.0,0.0,0.0
457,4375.0,6690.0,765.0,-6.69,0.0,0.0,0.0
458,4405.0,6690.0,765.0,-6.69,0.0,0.0,0.0
459,4435.0,6690.0,765.0,-6.69,0.0,0.0,0.0
460,4465.0,6690.0,765.0,-6.69,0.0,0.0,0.0
461,4495.0,6690.0,765.0,-6.69,0.0,0.0,0.0
462,4525.0,6690.0,765.0,-6.69,0.0,0.0,0.0
463,4555.0,6690.0,765.0,-6.69,0.0,0.0,0.0
464,4585.0,6690.0,765.0,-6.69,0.0,0.0,0.0
465,4615.0,6690.0,765.0,-6.69,0.0,0.0,0.0
466,4645.0,6690.0,765.0,-6.69,0.0,0.0,0.0
467,4675.0,6690.0,765.0,-6.69,0.0,0.0,0.0
468,4705.0,6690.0,765.0,-6.69,0.0,0.0,0.0
469,4735.0,6690.0,765.0,-6.69,0.0,0.0,0.0
470,4765.0,6690.0,765.0,-6.69,0.0,0.0,0.0
471,4795.0,6690.0,765.0,-6.69,0.0,0.0,0.0
472,4825.0,6690.0,765.0,-6.69,0.0,0.0,0.0
473,4855.0,6690.0,765.0,-6.69,0.0,0.0,0.0
474,4885.0,6690.0,765.0,-6.69,0.0,0.0,0.0
475,4915.0,6690.0,765.0,-6.69,0.0,0.0,0.0
476,4945.0,6690.0,765.0,-6.69,0.0,0.0,0.0
477,4975.0,6690.0,765.0,-6.69,0.0,0.0,0.0
478,5005.0,6690.0,765.0,-6.69,0.0,0.0,0.0
479,5035.0,6690.0,765.0,-6.69,0.0,0.0,0.0
480,5065.0,6690.0,765.0,-6.69,0.0,0.0,0.0
481,5095.0,6690.0,765.0,-6.69,0.0,0.0,0.0
482,5125.0,6690.0,765.0,-6.69,0.0,0.0,0.0
483,5155.0,6690.0,765.0,-6.69,0.0,0.0,0.0
484,5185.0,6690.0,765.0,-6.69,0.0,0.0,0.0
485,5215.0,6690.0,765.0,-6.69,0.0,0.0,0.0
486,5245.0,6690.0,765.0,-6.69,0.0,0.0,0.0
487,5275.0,6690.0,765.0,-6.69,0.0,0.0,0.0
488,3475.0,6720.0,765.0,-6.69,0.0,0.0,0.0
489,3505.0,6720.0,765.0,-6.69,0.0,0.0,0.0
490,3535.0,6720.0,765.0,-6.69,0.0,0.0,0.0
491,3565.0,6720.0,765.0,-6.69,0.0,0.0,0.0
492,3595.0,6720.0,765.0,-6.69,0.0,0.0,0.0
493,3625.0,6720.0,765.0,-6.69,0.0,0.0,0.0
494,3655.0,6720.0,765.0,-6.69,0.0,0.0,0.0
495,3685.0,6720.0,765.0,-6.69,0.0,0.0,0.0
496,3715.0,6720.0,765.0,-6.69,0.0,0.0,0.0
497,3745.0,6720.0,765.0,-6.69,0.0,0.0,0.0
498,3775.0,6720.0,765.0,-6.69,0.0,0.0,0.0
499,3805.0,6720.0,765.0,-6.69,0.0,0.0,0.0
500,3835.0,6720.0,765.0,-6.69,0.0,0.0,0.0
501,3865.0,6720.0,765.0,-6.69,0.0,0.0,0.0
502,3895.0,6720.0,765.0,-6.69,0.0,0.0,0.0
503,3925.0,6720.0,765.0,-6.69,0.0,0.0,0.0
504,3955.0,6720.0,765.0,-6.69,0.0,0.0,0.0
505,3985.0,6720.0,765.0,-6.69,0.0,0.0,0.0
506,4015.0,6720.0,765.0,-6.69,0.0,0.0,0.0
507,4045.0,6720.0,765.0,-6.69,0.0,0.0,0.0
508,4075.0,6720.0,765.0,-6.69,0.0,0.0,0.0
509,4105.0,6720.0,765.0,-6.69,0.0,0.0,0.0
510,4135.0,6720.0,765.0,-6.69,0.0,0.0,0.0
511,4165.0,6720.0,765.0,-6.69,0.0,0.0,0.0
512,4195.0,6720.0,765.0,-6.69,0.0,0.0,0.0
513,4225.0,6720.0,765.0,-6.69,0.0,0.0,0.0
514,4255.0,6720.0,765.0,-6.69,0.0,0.0,0.0
515,4285.0,6720.0,765.0,-6.69,0.0,0.0,0.0
516,4315.0,6720.0,765.0,-6.69,0.0,0.0,0.0
517,4345.0,6720.0,765.0,-6.69,0.0,0.0,0.0
518,4375.0,6720.0,765.0,-6.69,0.0,0.0,0.0
519,4405.0,6720.0,765.0,-6.69,0.0,0.0,0.0
520,4435.0,6720.0,765.0,-6.69,0.0,0.0,0.0
521,4465.0,6720.0,765.0,-6.69,0.0,0.0,0.0
522,4495.0,6720.0,765.0,-6.69,0.0,0.0,0.0
523,4525.0,6720.0,765.0,-6.69,0.0,0.0,0.0
524,4555.0,6720.0,765.0,-6.69,0.0,0.0,0.0
525,4585.0,6720.0,765.0,-6.69,0.0,0.0,0.0
526,4615.0,6720.0,765.0,-6.69,0.0,0.0,0.0
527,4645.0,6720.0,765.0,-6.69,0.0,0.0,0.0
528,4675.0,6720.0,765.0,-6.69,0.0,0.0,0.0
529,4705.0,6720.0,765.0,-6.69,0.0,0.0,0.0
530,4735.0,6720.0,765.0,-6.69,0.0,0.0,0.0
531,4765.0,6720.0,765.0,-6.69,0.0,0.0,0.0
532,4795.0,6720.0,765.0,-6.69,0.0,0.0,0.0
533,4825.0,6720.0,765.0,-6.69,0.0,0.0,0.0
534,4855.0,6720.0,765.0,-6.69,0.0,0.0,0.0
535,4885.0,6720.0,765.0,-6.69,0.0,0.0,0.0
536,4915.0,6720.0,765.0,-6.69,0.0,0.0,0.0
537,4945.0,6720.0,765.0,-6.69,0.0,0.0,0.0
538,4975.0,6720.0,765.0,-6.69,0.0,0.0,0.0
539,5005.0,6720.0,765.0,-6.69,0.0,0.0,0.0
540,5035.0,6720.0,765.0,-6.69,0.0,0.0,0.0
541,5065.0,6720.0,765.0,-6.69,0.0,0.0,0.0
542,5095.0,6720.0,765.0,-6.69,0.0,0.0,0.0
543,5125.0,6720.0,765.0,-6.69,0.0,0.0,0.0
544,5155.0,6720.0,765.0,-6.69,0.0,0.0,0.0
545,5185.0,6720.0,765.0,-6.69,0.0,0.0,0.0
546,5215.0,6720.0,765.0,-6.69,0.0,0.0,0.0
547,5245.0,6720.0,765.0,-6.69,0.0,0.0,0.0
548,5275.0,6720.0,765.0,-6.69,0.0,0.0,0.0
549,3475.0,6750.0,765.0,-6.69,0.0,0.0,0.0
550,3505.0,6750.0,765.0,-6.69,0.0,0.0,0.0
551,3535.0,6750.0,765.0,-6.69,0.0,0.0,0.0
552,3565.0,6750.0,765.0,-6.69,0.0,0.0,0.0
553,3595.0,6750.0,765.0,-6.69,0.0,0.0,0.0
554,3625.0,6750.0,765.0,-6.69,0.0,0.0,0.0
555,3655.0,6750.0,765.0,-6.69,0.0,0.0,0.0
556,3685.0,6750.0,765.0,-6.69,0.0,0.0,0.0
557,3715.0,6750.0,765.0,-6.69,0.0,0.0,0.0
558,3745.0,6750.0,765.0,-6.69,0.0,0.0,0.0
559,3775.0,6750.0,765.0,-6.69,0.0,0.0,0.0
560,3805.0,6750.0,765.0,-6.69,0.0,0.0,0.0
561,3835.0,6750.0,765.0,-6.69,0.0,0.0,0.0
562,3865.0,6750.0,765.0,-6.69,0.0,0.0,0.0
563,3895.0,6750.0,765.0,-6.69,0.0,0.0,0.0
564,3925.0,6750.0,765.0,-6.69,0.0,0.0,0.0
565,3955.0,6750.0,765.0,-6.69,0.0,0.0,0.0
566,3985.0,6750.0,765.0,-6.69,0.0,0.0,0.0
567,4015.0,6750.0,765.0,-6.69,0.0,0.0,0.0
568,4045.0,6750.0,765.0,-6.69,0.0,0.0,0.0
569,4075.0,6750.0,765.0,-6.69,0.0,0.0,0.0
570,4105.0,6750.0,765.0,-6.69,0.0,0.0,0.0
571,4135.0,6750.0,765.0,-6.69,0.0,0.0,0.0
572,4165.0,6750.0,765.0,-6.69,0.0,0.0,0.0
573,4195.0,6750.0,765.0,-6.69,0.0,0.0,0.0
574,4225.0,6750.0,765.0,-6.69,0.0,0.0,0.0
575,4255.0,6750.0,765.0,-6.69,0.0,0.0,0.0
576,4285.0,6750.0,765.0,-6.69,0.0,0.0,0.0
577,4315.0,6750.0,765.0,-6.69,0.0,0.0,0.0
578,4345.0,6750.0,765.0,-6.69,0.0,0.0,0.0
579,4375.0,6750.0,765.0,-6.69,0.0,0.0,0.0
580,4405.0,6750.0,765.0,-6.69,0.0,0.0,0.0
581,4435.0,6750.0,765.0,-6.69,0.0,0.0,0.0
582,4465.0,6750.0,765.0,-6.69,0.0,0.0,0.0
583,4495.0,6750.0,765.0,-6.69,0.0,0.0,0.0
584,4525.0,6750.0,765.0,-6.69,0.0,0.0,0.0
585,4555.0,6750.0,765.0,-6.69,0.0,0.0,0.0
586,4585.0,6750.0,765.0,-6.69,0.0,0.0,0.0
587,4615.0,6750.0,765.0,-6.69,0.0,0.0,0.0
588,4645.0,6750.0,765.0,-6.69,0.0,0.0,0.0
589,4675.0,6750.0,765.0,-6.69,0.0,0.0,0.0
590,4705.0,6750.0,765.0,-6.69,0.0,0.0,0.0
591,4735.0,6750.0,765.0,-6.69,0.0,0.0,0.0
592,4765.0,6750.0,765.0,-6.69,0.0,0.0,0.0
593,4795.0,6750.0,765.0,-6.69,0.0,0.0,0.0
594,4825.0,6750.0,765.0,-6.69,0.0,0.0,0.0
595,4855.0,6750.0,765.0,-6.69,0.0,0.0,0.0
596,4885.0,6750.0,765.0,-6.69,0.0,0.0,0.0
597,4915.0,6750.0,765.0,-6.69,0.0,0.0,0.0
598,4945.0,6750.0,765.0,-6.69,0.0,0.0,0.0
599,4975.0,6750.0,765.0,-6.69,0.0,0.0,0.0
600,5005.0,6750.0,765.0,-6.69,0.0,0.0,0.0
601,5035.0,6750.0,765.0,-6.69,0.0,0.0,0.0
602,5065.0,6750.0,765.0,-6.69,0.0,0.0,0.0
603,5095.0,6750.0,765.0,-6.69,0.0,0.0,0.0
604,5125.0,6750.0,765.0,-6.69,0.0,0.0,0.0
605,5155.0,6750.0,765.0,-6.69,0.0,0.0,0.0
606,5185.0,6750.0,765.0,-6.69,0.0,0.0,0.0
607,5215.0,6750.0,765.0,-6.69,0.0,0.0,0.0
608,5245.0,6750.0,765.0,-6.69,0.0,0.0,0.0
609,5275.0,6750.0,765.0,-6.69,0.0,0.0,0.0
610,3475.0,6780.0,765.0,-6.69,0.0,0.0,0.0
611,3505.0,6780.0,765.0,-6.69,0.0,0.0,0.0
612,3535.0,6780.0,765.0,-6.69,0.0,0.0,0.0
613,3565.0,6780.0,765.0,-6.69,0.0,0.0,0.0
614,3595.0,6780.0,765.0,-6.69,0.0,0.0,0.0
615,3625.0,6780.0,765.0,-6.69,0.0,0.0,0.0
616,3655.0,6780.0,765.0,-6.69,0.0,0.0,0.0
617,3685.0,6780.0,765.0,-6.69,0.0,0.0,0.0
618,3715.0,6780.0,765.0,-6.69,0.0,0.0,0.0
619,3745.0,6780.0,765.0,-6.69,0.0,0.0,0.0
620,3775.0,6780.0,765.0,-6.69,0.0,0.0,0.0
621,3805.0,6780.0,765.0,-6.69,0.0,0.0,0.0
622,3835.0,6780.0,765.0,-6.69,0.0,0.0,0.0
623,3865.0,6780.0,765.0,-6.69,0.0,0.0,0.0
624,3895.0,6780.0,765.0,-6.69,0.0,0.0,0.0
625,3925.0,6780.0,765.0,-6.69,0.0,0.0,0.0
626,3955.0,6780.0,765.0,-6.69,0.0,0.0,0.0
627,3985.0,6780.0,765.0,-6.69,0.0,0.0,0.0
628,4015.0,6780.0,765.0,-6.69,0.0,0.0,0.0
629,4045.0,6780.0,765.0,-6.69,0.0,0.0,0.0
630,4075.0,6780.0,765.0,-6.69,0.0,0.0,0.0
631,4105.0,6780.0,765.0,-6.69,0.0,0.0,0.0
632,4135.0,6780.0,765.0,-6.69,0.0,0.0,0.0
633,4165.0,6780.0,765.0,-6.69,0.0,0.0,0.0
634,4195.0,6780.0,765.0,-6.69,0.0,0.0,0.0
635,4225.0,6780.0,765.0,-6.69,0.0,0.0,0.0
636,4255.0,6780.0,765.0,-6.69,0.0,0.0,0.0
637,4285.0,6780.0,765.0,-6.69,0.0,0.0,0.0
638,4315.0,6780.0,765.0,-6.69,0.0,0.0,0.0
639,4345.0,6780.0,765.0,-6.69,0.0,0.0,0.0
640,4375.0,6780.0,765.0,-6.69,0.0,0.0,0.0
641,4405.0,6780.0,765.0,-6.69,0.0,0.0,0.0
642,4435.0,6780.0,765.0,-6.69,0.0,0.0,0.0
643,4465.0,6780.0,765.0,-6.69,0.0,0.0,0.0
644,4495.0,6780.0,765.0,-6.69,0.0,0.0,0.0
645,4525.0,6780.0,765.0,-6.69,0.0,0.0,0.0
646,4555.0,6780.0,765.0,-6.69,0.0,0.0,0.0
647,4585.0,6780.0,765.0,-6.69,0.0,0.0,0.0
648,4615.0,6780.0,765.0,-6.69,0.0,0.0,0.0
649,4645.0,6780.0,765.0,-6.69,0.0,0.0,0.0
650,4675.0,6780.0,765.0,-6.69,0.0,0.0,0.0
651,4705.0,6780.0,765.0,-6.69,0.0,0.0,0.0
652,4735.0,6780.0,765.0,-6.69,0.0,0.0,0.0
653,4765.0,6780.0,765.0,-6.69,0.0,0.0,0.0
654,4795.0,6780.0,765.0,-6.69,0.0,0.0,0.0
655,4825.0,6780.0,765.0,-6.69,0.0,0.0,0.0
656,4855.0,6780.0,765.0,-6.69,0.0,0.0,0.0
657,4885.0,6780.0,765.0,-6.69,0.0,0.0,0.0
658,4915.0,6780.0,765.0,-6.69,0.0,0.0,0.0
659,4945.0,6780.0,765.0,-6.69,0.0,0.0,0.0
660,4975.0,6780.0,765.0,-6.69,0.0,0.0,0.0
661,5005.0,6780.0,765.0,-6.69,0.0,0.0,0.0
662,5035.0,6780.0,765.0,-6.69,0.0,0.0,0.0
663,5065.0,6780.0,765.0,-6.69,0.0,0.0,0.0
664,5095.0,6780.0,765.0,-6.69,0.0,0.0,0.0
665,5125.0,6780.0,765.0,-6.69,0.0,0.0,0.0
666,5155.0,6780.0,765.0,-6.69,0.0,0.0,0.0
667,5185.0,6780.0,765.0,-6.69,0.0,0.0,0.0
668,5215.0,6780.0,765.0,-6.69,0.0,0.0,0.0
669,5245.0,6780.0,765.0,-6.69,0.0,0.0,0.0
670,5275.0,6780.0,765.0,-6.69,0.0,0.0,0.0
671,3475.0,6810.0,765.0,-6.69,0.0,0.0,0.0
672,3505.0,6810.0,765.0,-6.69,0.0,0.0,0.0
673,3535.0,6810.0,765.0,-6.69,0.0,0.0,0.0
674,3565.0,6810.0,765.0,-6.69,0.0,0.0,0.0
675,3595.0,6810.0,765.0,-6.69,0.0,0.0,0.0
676,3625.0,6810.0,765.0,-6.69,0.0,0.0,0.0
677,3655.0,6810.0,765.0,-6.69,0.0,0.0,0.0
678,3685.0,6810.0,765.0,-6.69,0.0,0.0,0.0
679,3715.0,6810.0,765.0,-6.69,0.0,0.0,0.0
680,3745.0,6810.0,765.0,-6.69,0.0,0.0,0.0
681,3775.0,6810.0,765.0,-6.69,0.0,0.0,0.0
682,3805.0,6810.0,765.0,-6.69,0.0,0.0,0.0
683,3835.0,6810.0,765.0,-6.69,0.0,0.0,0.0
684,3865.0,6810.0,765.0,-6.69,0.0,0.0,0.0
685,3895.0,6810.0,765.0,-6.69,0.0,0.0,0.0
686,3925.0,6810.0,765.0,-6.69,0.0,0.0,0.0
687,3955.0,6810.0,765.0,-6.69,0.0,0.0,0.0
688,3985.0,6810.0,765.0,-6.69,0.0,0.0,0.0
689,4015.0,6810.0,765.0,-6.69,0.0,0.0,0.0
690,4045.0,6810.0,765.0,-6.69,0.0,0.0,0.0
691,4075.0,6810.0,765.0,-6.69,0.0,0.0,0.0
692,4105.0,6810.0,765.0,-6.69,0.0,0.0,0.0
693,4135.0,6810.0,765.0,-6.69,0.0,0.0,0.0
694,4165.0,6810.0,765.0,-6.69,0.0,0.0,0.0
695,4195.0,6810.0,765.0,-6.69,0.0,0.0,0.0
696,4225.0,6810.0,765.0,-6.69,0.0,0.0,0.0
697,4255.0,6810.0,765.0,-6.69,0.0,0.0,0.0
698,4285.0,6810.0,765.0,-6.69,0.0,0.0,0.0
699,4315.0,6810.0,765.0,-6.69,0.0,0.0,0.0
700,4345.0,6810.0,765.0,-6.69,0.0,0.0,0.0
701,4375.0,6810.0,765.0,-6.69,0.0,0.0,0.0
702,4405.0,6810.0,765.0,-6.69,0.0,0.0,0.0
703,4435.0,6810.0,765.0,-6.69,0.0,0.0,0.0
704,4465.0,6810.0,765.0,-6.69,0.0,0.0,0.0
705,4495.0,6810.0,765.0,-6.69,0.0,0.0,0.0
706,4525.0,6810.0,765.0,-6.69,0.0,0.0,0.0
707,4555.0,6810.0,765.0,-6.69,0.0,0.0,0.0
708,4585.0,6810.0,765.0,-6.69,0.0,0.0,0.0
709,4615.0,6810.0,765.0,-6.69,0.0,0.0,0.0
710,4645.0,6810.0,765.0,-6.69,0.0,0.0,0.0
711,4675.0,6810.0,765.0,-6.69,0.0,0.0,0.0
712,4705.0,6810.0,765.0,-6.69,0.0,0.0,0.0
713,4735.0,6810.0,765.0,-6.69,0.0,0.0,0.0
714,4765.0,6810.0,765.0,-6.69,0.0,0.0,0.0
715,4795.0,6810.0,765.0,-6.69,0.0,0.0,0.0
716,4825.0,6810.0,765.0,-6.69,0.0,0.0,0.0
717,4855.0,6810.0,765.0,-6.69,0.0,0.0,0.0
718,4885.0,6810.0,765.0,-6.69,0.0,0.0,0.0
719,4915.0,6810.0,765.0,-6.69,0.0,0.0,0.0
720,4945.0,6810.0,765.0,-6.69,0.0,0.0,0.0
721,4975.0,6810.0,765.0,-6.69,0.0,0.0,0.0
722,5005.0,6810.0,765.0,-6.69,0.0,0.0,0.0
723,5035.0,6810.0,765.0,-6.69,0.0,0.0,0.0
724,5065.0,6810.0,765.0,-6.69,0.0,0.0,0.0
725,5095.0,6810.0,765.0,-6.69,0.0,0.0,0.0
726,5125.0,6810.0,765.0,-6.69,0.0,0.0,0.0
727,5155.0,6810.0,765.0,-6.69,0.0,0.0,0.0
728,5185.0,6810.0,765.0,-6.69,0.0,0.0,0.0
729,5215.0,6810.0,765.0,-6.69,0.0,0.0,0.0
730,5245.0,6810.0,765.0,-6.69,0.0,0.0,0.0
731,5275.0,6810.0,765.0,-6.69,0.0,0.0,0.0
732,3475.0,6840.0,765.0,-6.69,0.0,0.0,0.0
733,3505.0,6840.0,765.0,-6.69,0.0,0.0,0.0
734,3535.0,6840.0,765.0,-6.69,0.0,0.0,0.0
735,3565.0,6840.0,765.0,-6.69,0.0,0.0,0.0
736,3595.0,6840.0,765.0,-6.69,0.0,0.0,0.0
737,3625.0,6840.0,765.0,-6.69,0.0,0.0,0.0
738,3655.0,6840.0,765.0,-6.69,0.0,0.0,0.0
739,3685.0,6840.0,765.0,-6.69,0.0,0.0,0.0
740,3715.0,6840.0,765.0,-6.69,0.0,0.0,0.0
741,3745.0,6840.0,765.0,-6.69,0.0,0.0,0.0
742,3775.0,6840.0,765.0,-6.69,0.0,0.0,0.0
743,3805.0,6840.0,765.0,-6.69,0.0,0.0,0.0
744,3835.0,6840.0,765.0,-6.69,0.0,0.0,0.0
745,3865.0,6840.0,765.0,-6.69,0.0,0.0,0.0
746,3895.0,6840.0,765.0,-6.69,0.0,0.0,0.0
747,3925.0,6840.0,765.0,-6.69,0.0,0.0,0.0
748,3955.0,6840.0,765.0,-6.69,0.0,0.0,0.0
749,3985.0,6840.0,765.0,-6.69,0.0,0.0,0.0
750,4015.0,6840.0,765.0,-6.69,0.0,0.0,0.0
751,4045.0,6840.0,765.0,-6.69,0.0,0.0,0.0
752,4075.0,6840.0,765.0,-6.69,0.0,0.0,0.0
753,4105.0,6840.0,765.0,-6.69,0.0,0.0,0.0
754,4135.0,6840.0,765.0,-6.69,0.0,0.0,0.0
755,4165.0,6840.0,765.0,-6.69,0.0,0.0,0.0
756,4195.0,6840.0,765.0,-6.69,0.0,0.0,0.0
757,4225.0,6840.0,765.0,-6.69,0.0,0.0,0.0
758,4255.0,6840.0,765.0,-6.69,0.0,0.0,0.0
759,4285.0,6840.0,765.0,-6.69,0.0,0.0,0.0
760,4315.0,6840.0,765.0,-6.69,0.0,0.0,0.0
761,4345.0,6840.0,765.0,-6.69,0.0,0.0,0.0
762,4375.0,6840.0,765.0,-6.69,0.0,0.0,0.0
763,4405.0,6840.0,765.0,-6.69,0.0,0.0,0.0
764,4435.0,6840.0,765.0,-6.69,0.0,0.0,0.0
765,4465.0,6840.0,765.0,-6.69,0.0,0.0,0.0
766,4495.0,6840.0,765.0,-6.69,0.0,0.0,0.0
767,4525.0,6840.0,765.0,-6.69,0.0,0.0,0.0
768,4555.0,6840.0,765.0,-6.69,0.0,0.0,0.0
769,4585.0,6840.0,765.0,-6.69,0.0,0.0,0.0
770,4615.0,6840.0,765.0,-6.69,0.0,0.0,0.0
771,4645.0,6840.0,765.0,-6.69,0.0,0.0,0.0
772,4675.0,6840.0,765.0,-6.69,0.0,0.0,0.0
773,4705.0,6840.0,765.0,-6.69,0.0,0.0,0.0
774,4735.0,6840.0,765.0,-6.69,0.0,0.0,0.0
775,4765.0,6840.0,765.0,-6.69,0.0,0.0,0.0
776,4795.0,6840.0,765.0,-6.69,0.0,0.0,0.0
777,4825.0,6840.0,765.0,-6.69,0.0,0.0,0.0
778,4855.0,6840.0,765.0,-6.69,0.0,0.0,0.0
779,4885.0,6840.0,765.0,-6.69,0.0,0.0,0.0
780,4915.0,6840.0,765.0,-6.69,0.0,0.0,0.0
781,4945.0,6840.0,765.0,-6.69,0.0,0.0,0.0
782,4975.0,6840.0,765.0,-6.69,0.0,0.0,0.0
783,5005.0,6840.0,765.0,-6.69,0.0,0.0,0.0
784,5035.0,6840.0,765.0,-6.69,0.0,0.0,0.0
785,5065.0,6840.0,765.0,-6.69,0.0,0.0,0.0
786,5095.0,6840.0,765.0,-6.69,0.0,0.0,0.0
787,5125.0,6840.0,765.0,-6.69,0.0,0.0,0.0
788,5155.0,6840.0,765.0,-6.69,0.0,0.0,0.0
789,5185.0,6840.0,765.0,-6.69,0.0,0.0,0.0
790,5215.0,6840.0,765.0,-6.69,0.0,0.0,0.0
791,5245.0,6840.0,765.0,-6.69,0.0,0.0,0.0
792,5275.0,6840.0,765.0,-6.69,0.0,0.0,0.0
793,3475.0,6870.0,765.0,-6.69,0.0,0.0,0.0
794,3505.0,6870.0,765.0,-6.69,0.0,0.0,0.0
795,3535.0,6870.0,765.0,-6.69,0.0,0.0,0.0
796,3565.0,6870.0,765.0,-6.69,0.0,0.0,0.0
797,3595.0,6870.0,765.0,-6.69,0.0,0.0,0.0
798,3625.0,6870.0,765.0,-6.69,0.0,0.0,0.0
799,3655.0,6870.0,765.0,-6.69,0.0,0.0,0.0
800,3685.0,6870.0,765.0,-6.69,0.0,0.0,0.0
801,3715.0,6870.0,765.0,-6.69,0.0,0.0,0.0
802,3745.0,6870.0,765.0,-6.69,0.0,0.0,0.0
803,3775.0,6870.0,765.0,-6.69,0.0,0.0,0.0
804,3805.0,6870.0,765.0,-6.69,0.0,0.0,0.0
805,3835.0,6870.0,765.0,-6.69,0.0,0.0,0.0
806,3865.0,6870.0,765.0,-6.69,0.0,0.0,0.0
807,3895.0,6870.0,765.0,-6.69,0.0,0.0,0.0
808,3925.0,6870.0,765.0,-6.69,0.0,0.0,0.0
809,3955.0,6870.0,765.0,-6.69,0.0,0.0,0.0
810,3985.0,6870.0,765.0,-6.69,0.0,0.0,0.0
811,4015.0,6870.0,765.0,-6.69,0.0,0.0,0.0
812,4045.0,6870.0,765.0,-6.69,0.0,0.0,0.0
813,4075.0,6870.0,765.0,-6.69,0.0,0.0,0.0
814,4105.0,6870.0,765.0,-6.69,0.0,0.0,0.0
815,4135.0,6870.0,765.0,-6.69,0.0,0.0,0.0
816,4165.0,6870.0,765.0,-6.69,0.0,0.0,0.0
817,4195.0,6870.0,765.0,-6.69,0.0,0.0,0.0
818,4225.0,6870.0,765.0,-6.69,0.0,0.0,0.0
819,4255.0,6870.0,765.0,-6.69,0.0,0.0,0.0
820,4285.0,6870.0,765.0,-6.69,0.0,0.0,0.0
821,4315.0,6870.0,765.0,-6.69,0.0,0.0,0.0
822,4345.0,6870.0,765.0,-6.69,0.0,0.0,0.0
823,4375.0,6870.0,765.0,-6.69,0.0,0.0,0.0
824,4405.0,6870.0,765.0,-6.69,0.0,0.0,0.0
825,4435.0,6870.0,765.0,-6.69,0.0,0.0,0.0
826,4465.0,6870.0,765.0,-6.69,0.0,0.0,0.0
827,4495.0,6870.0,765.0,-6.69,0.0,0.0,0.0
828,4525.0,6870.0,765.0,-6.69,0.0,0.0,0.0
829,4555.0,6870.0,765.0,-6.69,0.0,0.0,0.0
830,4585.0,6870.0,765.0,-6.69,0.0,0.0,0.0
831,4615.0,6870.0,765.0,-6.69,0.0,0.0,0.0
832,4645.0,6870.0,765.0,-6.69,0.0,0.0,0.0
833,4675.0,6870.0,765.0,-6.69,0.0,0.0,0.0
834,4705.0,6870.0,765.0,-6.69,0.0,0.0,0.0
835,4735.0,6870.0,765.0,-6.69,0.0,0.0,0.0
836,4765.0,6870.0,765.0,-6.69,0.0,0.0,0.0
837,4795.0,6870.0,765.0,-6.69,0.0,0.0,0.0
838,4825.0,6870.0,765.0,-6.69,0.0,0.0,0.0
839,4855.0,6870.0,765.0,-6.69,0.0,0.0,0.0
840,4885.0,6870.0,765.0,-6.69,0.0,0.0,0.0
841,4915.0,6870.0,765.0,-6.69,0.0,0.0,0.0
842,4945.0,6870.0,765.0,-6.69,0.0,0.0,0.0
843,4975.0,6870.0,765.0,-6.69,0.0,0.0,0.0
844,5005.0,6870.0,765.0,-6.69,0.0,0.0,0.0
